LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01023453,369,44438.0,175795065.0,3956,5430
E01001024,262,23683.0,91636924.0,3869,5430
E01001216,98,6492.0,24227494.0,3732,5429
E01003218,190,19313.0,74672155.0,3866,5429
E01000339,194,18497.0,73384814.0,3967,5429
E01023306,243,18144.0,70368177.0,3878,5429
E01016243,319,27130.0,101501640.0,3741,5429
E01002362,273,25418.0,99145695.0,3901,5429
E01003221,237,22843.0,88115392.0,3857,5429
E01000680,266,44030.0,171060925.0,3885,5429
E01001157,198,20258.0,77651709.0,3833,5428
E01016185,484,35371.0,135339051.0,3826,5428
E01000989,262,23621.0,91685753.0,3882,5428
E01001619,423,31962.0,122245881.0,3825,5428
E01023868,210,17782.0,68289711.0,3840,5427
E01000195,198,12479.0,46732986.0,3745,5427
E01014479,232,27596.0,105904215.0,3838,5427
E01031674,169,23400.0,89893385.0,3842,5427
E01023456,195,17859.0,69691725.0,3902,5427
E01035590,336,34654.0,140234391.0,4047,5427
E01023958,139,10609.0,41057003.0,3870,5426
E01014670,229,24530.0,94936799.0,3870,5426
E01000705,225,20253.0,77925521.0,3848,5425
E01004167,155,12253.0,47572340.0,3883,5425
E01030742,357,30012.0,115673159.0,3854,5425
E01023492,409,56958.0,225701771.0,3963,5425
E01001514,266,20499.0,77991145.0,3805,5423
E01016497,146,15521.0,60443840.0,3894,5423
E01002099,144,9320.0,33794772.0,3626,5423
E01023829,170,15369.0,59408220.0,3865,5422
E01030633,185,16464.0,63498997.0,3857,5422
E01030493,177,14235.0,54594904.0,3835,5421
E01031486,431,35908.0,138300423.0,3852,5421
E01001850,83,5866.0,22114436.0,3770,5421
E01001017,289,34883.0,137639244.0,3946,5420
E01023514,561,39828.0,154250227.0,3873,5420
E01000515,167,12056.0,45202058.0,3749,5420
E01003216,182,20998.0,82001135.0,3905,5420
E01022186,168,25664.0,100167493.0,3903,5420
E01023053,605,73114.0,283391751.0,3876,5419
E01023507,214,26496.0,101337565.0,3825,5419
E01002486,213,17283.0,63819305.0,3693,5419
E01000458,227,21726.0,85896351.0,3954,5419
E01001026,297,26619.0,102840403.0,3863,5418
E01030465,169,18153.0,70768506.0,3898,5418
E01004125,181,12216.0,45915743.0,3759,5418
E01016699,362,38865.0,149317755.0,3842,5417
E01021468,372,38675.0,150043123.0,3880,5417
E01002543,214,15097.0,57669534.0,3820,5417
E01024838,404,42338.0,163089043.0,3852,5417
E01003555,70,9573.0,36685650.0,3832,5416
E01021168,224,32629.0,126248004.0,3869,5416
E01003652,140,15220.0,58715445.0,3858,5416
E01030949,365,31165.0,120100821.0,3854,5416
E01017747,233,25951.0,100100805.0,3857,5416
E01030698,247,22134.0,85925509.0,3882,5416
E01028680,344,32312.0,124274211.0,3846,5415
E01001046,348,25889.0,97673332.0,3773,5415
E01024439,215,29016.0,113680618.0,3918,5415
E01010150,279,30222.0,117971786.0,3904,5415
E01003320,164,12370.0,47464207.0,3837,5415
E01023602,385,33840.0,130518353.0,3857,5415
E01022472,153,23439.0,89899624.0,3835,5415
E01022887,199,32212.0,125791152.0,3905,5414
E01014557,212,24119.0,93149450.0,3862,5414
E01030852,288,31155.0,118739540.0,3811,5413
E01022867,406,32493.0,124951410.0,3845,5413
E01016511,339,20223.0,77715753.0,3843,5412
E01001650,158,13846.0,53200330.0,3842,5412
E01023152,367,30827.0,119403764.0,3873,5412
E01000345,210,20689.0,80826318.0,3907,5412
E01014556,396,40575.0,155382555.0,3830,5411
E01031506,158,23945.0,93382574.0,3900,5411
E01016500,186,15716.0,59029699.0,3756,5411
E01021249,320,32616.0,126820256.0,3888,5411
E01034948,498,26086.0,107790912.0,4132,5411
E01024751,230,25428.0,99984111.0,3932,5410
E01016856,522,36340.0,136999248.0,3770,5410
E01000349,265,26870.0,105425954.0,3924,5409
E01001039,213,25670.0,100867478.0,3929,5409
E01016476,335,23326.0,85719420.0,3675,5409
E01006081,213,49217.0,190825033.0,3877,5408
E01001518,290,23057.0,86831764.0,3766,5408
E01003353,202,16903.0,64140635.0,3795,5406
E01003500,163,12451.0,46686332.0,3750,5406
E01023965,243,38153.0,148602091.0,3895,5406
E01016696,459,35583.0,135756893.0,3815,5405
E01031744,324,34483.0,136078627.0,3946,5404
E01001136,360,21928.0,84655948.0,3861,5404
E01016640,184,34975.0,135893310.0,3885,5403
E01017869,169,22573.0,87045290.0,3856,5403
E01031487,277,37594.0,146033438.0,3884,5403
E01030855,430,70411.0,275065326.0,3907,5403
E01001624,162,13765.0,53670289.0,3899,5403
E01001089,171,14113.0,53526535.0,3793,5402
E01034474,226,11060.0,39905580.0,3608,5402
E01016427,283,28887.0,112206323.0,3884,5401
E01000979,302,24085.0,90830303.0,3771,5401
E01030688,236,20293.0,78926549.0,3889,5400
E01016541,192,20362.0,78263150.0,3844,5400
E01023467,296,41656.0,160165978.0,3845,5400
E01022183,334,40403.0,156881321.0,3883,5399
E01031699,447,31487.0,118004570.0,3748,5399
E01030870,276,38089.0,146845200.0,3855,5398
E01004350,306,21735.0,82358374.0,3789,5398
E01002939,234,17674.0,67020058.0,3792,5398
E01030485,412,30496.0,116102469.0,3807,5398
E01028658,173,23342.0,91163967.0,3906,5398
E01024750,201,19425.0,75726465.0,3898,5398
E01023804,182,17878.0,68903499.0,3854,5397
E01001031,187,24687.0,97797160.0,3961,5397
E01031726,281,28457.0,108271375.0,3805,5397
E01022215,193,29762.0,114981698.0,3863,5397
E01017855,301,32358.0,125057448.0,3865,5397
E01001646,523,36654.0,132413043.0,3613,5397
E01001601,208,19858.0,77206039.0,3888,5396
E01002440,227,19296.0,73246205.0,3796,5396
E01021755,294,25973.0,101328999.0,3901,5396
E01023383,251,20635.0,79461541.0,3851,5395
E01017885,314,38186.0,149670193.0,3920,5395
E01023463,175,24465.0,94785073.0,3874,5395
E01028679,229,29976.0,116225374.0,3877,5395
E01024457,165,16047.0,61792201.0,3851,5394
E01001127,190,22076.0,85733074.0,3884,5394
E01016877,494,38059.0,143819560.0,3779,5394
E01001090,241,18139.0,68482405.0,3775,5394
E01004344,200,15915.0,60279156.0,3788,5394
E01030598,295,36437.0,140235479.0,3849,5393
E01023843,309,21292.0,81333232.0,3820,5392
E01004418,212,17976.0,69218630.0,3851,5392
E01035260,342,36210.0,146397282.0,4043,5392
E01023280,167,20666.0,80206500.0,3881,5392
E01000347,267,19496.0,75504360.0,3873,5391
E01021452,296,25793.0,99476924.0,3857,5391
E01023412,193,25750.0,99125727.0,3850,5391
E01001480,163,11293.0,43089853.0,3816,5391
E01002393,220,15146.0,57546439.0,3799,5390
E01003682,132,15020.0,56307470.0,3749,5389
E01004128,141,9955.0,37782240.0,3795,5389
E01023472,150,10469.0,40183170.0,3838,5388
E01001047,381,26603.0,98799872.0,3714,5387
E01023291,289,33943.0,131682183.0,3880,5386
E01003947,109,7767.0,29110916.0,3748,5386
E01001087,252,20429.0,76438755.0,3742,5385
E01032610,277,27363.0,106017000.0,3874,5385
E01031477,249,28874.0,112381678.0,3892,5384
E01004415,176,16432.0,62633030.0,3812,5384
E01004179,248,25891.0,100107661.0,3867,5384
E01003325,185,15045.0,56265406.0,3740,5383
E01028671,380,30779.0,116782593.0,3794,5383
E01001679,243,19530.0,74194665.0,3799,5383
E01023229,220,35075.0,132973400.0,3791,5383
E01023382,295,25179.0,95405818.0,3789,5383
E01004126,161,11008.0,41708103.0,3789,5382
E01016387,245,32091.0,123287650.0,3842,5382
E01031679,154,20941.0,78608095.0,3754,5381
E01031759,340,31104.0,119882744.0,3854,5380
E01028646,129,16003.0,61345002.0,3833,5380
E01003258,146,10741.0,40917927.0,3810,5380
E01015452,583,70062.0,269608060.0,3848,5379
E01022547,243,34415.0,132752567.0,3857,5379
E01002075,116,8761.0,32483771.0,3708,5379
E01001978,122,8992.0,34069749.0,3789,5379
E01014666,246,29320.0,112939852.0,3852,5378
E01001971,100,7508.0,27628422.0,3680,5378
E01003405,266,21055.0,80702156.0,3833,5378
E01003318,134,9366.0,34441876.0,3677,5378
E01016180,247,22369.0,85790810.0,3835,5378
E01016653,195,21916.0,84625994.0,3861,5378
E01001336,100,10794.0,41448400.0,3840,5377
E01034142,181,11164.0,41384309.0,3707,5377
E01030665,274,20827.0,78762965.0,3782,5376
E01001050,200,14266.0,53015215.0,3716,5376
E01001070,235,23531.0,90104174.0,3829,5376
E01023052,565,56782.0,221027977.0,3893,5375
E01016562,188,20799.0,79380949.0,3817,5375
E01003656,204,16807.0,63516067.0,3779,5375
E01003607,130,8927.0,31733986.0,3555,5375
E01031516,196,25732.0,99250863.0,3857,5375
E01023242,210,18528.0,70224334.0,3790,5374
E01022859,250,35954.0,137999965.0,3838,5374
E01003634,106,7858.0,29113244.0,3705,5373
E01001037,328,23120.0,86893496.0,3758,5373
E01002636,126,12177.0,47166151.0,3873,5373
E01002271,175,39248.0,152211803.0,3878,5373
E01000154,155,11831.0,44856425.0,3791,5373
E01016568,147,13942.0,53855153.0,3863,5372
E01030582,320,25944.0,97996224.0,3777,5372
E01031686,236,24599.0,95681184.0,3890,5371
E01016428,366,38473.0,145716009.0,3787,5370
E01003412,166,10920.0,40634550.0,3721,5370
E01018225,114,14107.0,54171570.0,3840,5370
E01017898,216,16449.0,62383958.0,3793,5370
E01023419,434,38035.0,145870713.0,3835,5370
E01004080,160,16038.0,61846916.0,3856,5370
E01017862,282,26563.0,102139916.0,3845,5369
E01016889,313,25787.0,98290854.0,3812,5369
E01023648,133,20065.0,77716926.0,3873,5369
E01003087,142,9188.0,34290795.0,3732,5368
E01021240,368,31291.0,119204427.0,3810,5368
E01000409,282,23435.0,89843028.0,3834,5368
E01035743,134,11142.0,42426074.0,3808,5368
E01003268,326,27032.0,102645571.0,3797,5368
E01035575,277,17112.0,63563982.0,3715,5368
E01000631,107,9779.0,36055550.0,3687,5367
E01023723,196,19223.0,74636339.0,3883,5367
E01014466,165,16260.0,61905738.0,3807,5367
E01016707,319,34690.0,135721248.0,3912,5367
E01001513,183,13968.0,52114625.0,3731,5366
E01014616,321,36300.0,138555245.0,3817,5366
E01016626,615,46840.0,177553267.0,3791,5366
E01001150,262,22769.0,87127417.0,3827,5365
E01017630,275,34482.0,134530293.0,3901,5364
E01000577,180,11090.0,39930171.0,3601,5364
E01003637,168,15102.0,56372135.0,3733,5364
E01004162,352,22909.0,84915243.0,3707,5364
E01023503,232,24620.0,95857282.0,3893,5364
E01000388,207,19645.0,76504789.0,3894,5363
E01022205,207,27991.0,107884154.0,3854,5363
E01002319,412,27865.0,109893779.0,3944,5363
E01021433,594,41591.0,157419250.0,3785,5363
E01018256,421,49200.0,194670775.0,3957,5363
E01030686,221,28400.0,108689458.0,3827,5363
E01016630,233,21996.0,84484389.0,3841,5362
E01031282,212,34932.0,137095880.0,3925,5362
E01000446,275,22081.0,85257640.0,3861,5362
E01035748,169,21387.0,82822156.0,3873,5362
E01002259,255,22557.0,87815696.0,3893,5360
E01030724,214,19056.0,73067995.0,3834,5360
E01000426,344,28104.0,107846928.0,3837,5360
E01023966,268,41028.0,159364049.0,3884,5360
E01016593,200,14506.0,55215469.0,3806,5360
E01001030,171,24045.0,92761428.0,3858,5359
E01035356,397,31128.0,118507993.0,3807,5359
E01030636,195,26685.0,102831400.0,3854,5359
E01031641,324,32422.0,125130408.0,3859,5359
E01035585,321,20167.0,77541257.0,3845,5358
E01028733,189,26425.0,100829449.0,3816,5358
E01022624,423,47620.0,182698631.0,3837,5357
E01016860,304,24254.0,92401716.0,3810,5357
E01022868,200,26216.0,100393525.0,3829,5357
E01021187,176,28698.0,108545553.0,3782,5356
E01016563,190,17913.0,68071399.0,3800,5355
E01000357,145,15132.0,58873839.0,3891,5355
E01016892,303,25168.0,96380713.0,3829,5354
E01001092,330,38588.0,148307369.0,3843,5354
E01000620,63,5554.0,20857150.0,3755,5354
E01028669,251,22446.0,85648580.0,3816,5354
E01023299,236,19885.0,75639418.0,3804,5354
E01017629,319,41537.0,158587692.0,3818,5353
E01021431,342,31888.0,121502415.0,3810,5353
E01016201,346,23079.0,85345400.0,3698,5353
E01030708,244,19857.0,74791949.0,3767,5353
E01030974,290,21030.0,78930150.0,3753,5352
E01030935,198,25723.0,98385600.0,3825,5352
E01001481,165,12533.0,46943108.0,3746,5352
E01030701,258,21284.0,81467908.0,3828,5352
E01023612,331,26799.0,102694609.0,3832,5351
E01002221,97,8407.0,31841860.0,3788,5351
E01031774,558,65388.0,256240982.0,3919,5351
E01016266,155,23086.0,86946540.0,3766,5350
E01021779,271,19060.0,72062177.0,3781,5350
E01000570,92,7661.0,28443800.0,3713,5350
E01002492,123,9981.0,36746150.0,3682,5350
E01028571,242,25096.0,94326753.0,3759,5349
E01001091,164,19033.0,73341266.0,3853,5349
E01003416,167,14612.0,56546774.0,3870,5348
E01006082,322,58003.0,220999242.0,3810,5348
E01016654,240,18847.0,71668940.0,3803,5348
E01003649,139,15887.0,60282631.0,3794,5347
E01031646,241,22427.0,85055889.0,3793,5347
E01000664,235,23441.0,89904265.0,3835,5346
E01030740,223,19331.0,73557549.0,3805,5346
E01030899,365,36545.0,140136912.0,3835,5346
E01016551,240,26903.0,104697649.0,3892,5346
E01016275,397,25270.0,94458445.0,3738,5346
E01031680,274,33213.0,126996386.0,3824,5345
E01024150,238,28818.0,112312995.0,3897,5345
E01035363,321,21822.0,82832065.0,3796,5345
E01001553,81,6491.0,24176045.0,3725,5344
E01020350,794,78498.0,299483662.0,3815,5344
E01001556,101,10113.0,38441213.0,3801,5343
E01024825,170,20332.0,76406410.0,3758,5343
E01030705,289,24973.0,95428045.0,3821,5343
E01004118,276,24845.0,94863525.0,3818,5343
E01031668,273,22866.0,88346912.0,3864,5343
E01018006,291,24694.0,92549738.0,3748,5343
E01016960,405,47381.0,181169666.0,3824,5343
E01016514,459,29012.0,110307059.0,3802,5342
E01023586,253,28166.0,108453899.0,3851,5341
E01001823,63,6880.0,26281245.0,3820,5341
E01031770,243,36069.0,136483861.0,3784,5341
E01023529,191,16825.0,62713109.0,3727,5340
E01004184,212,14706.0,54428799.0,3701,5340
E01028740,273,23511.0,89373280.0,3801,5340
E01024793,226,28462.0,109078840.0,3832,5340
E01021053,155,19494.0,74012573.0,3797,5340
E01030846,259,30984.0,120015686.0,3873,5339
E01021450,338,34946.0,135357793.0,3873,5339
E01023309,205,20213.0,78931837.0,3905,5339
E01003557,118,10672.0,39693159.0,3719,5339
E01017994,165,16803.0,63641000.0,3787,5338
E01023963,334,27999.0,107038184.0,3823,5338
E01023282,253,35674.0,136457701.0,3825,5337
E01001361,31,2312.0,8211994.0,3552,5337
E01003441,183,14091.0,52803600.0,3747,5337
E01031367,222,25195.0,97384118.0,3865,5337
E01016414,360,26398.0,100539641.0,3809,5337
E01030972,333,31135.0,119140600.0,3827,5336
E01017967,150,13302.0,50094001.0,3766,5336
E01023738,184,15812.0,59696624.0,3775,5335
E01002367,270,22845.0,86900615.0,3804,5335
E01023278,363,33811.0,129214254.0,3822,5335
E01003548,259,21988.0,81799857.0,3720,5335
E01010194,243,22572.0,85319018.0,3780,5334
E01016888,259,24027.0,91854347.0,3823,5334
E01023962,157,17705.0,67583325.0,3817,5334
E01033023,586,42577.0,162866857.0,3825,5334
E01017791,301,25106.0,94445850.0,3762,5332
E01023634,255,23254.0,89065858.0,3830,5332
E01001122,141,19211.0,73421805.0,3822,5332
E01003132,147,12020.0,45911483.0,3820,5331
E01032060,309,37581.0,143714400.0,3824,5331
E01004150,396,23938.0,89253685.0,3729,5331
E01030707,472,33849.0,126892996.0,3749,5331
E01001185,321,22251.0,84345344.0,3791,5330
E01017587,217,36960.0,139913014.0,3786,5330
E01023904,266,22273.0,84931450.0,3813,5329
E01030991,668,46724.0,172139520.0,3684,5329
E01016230,195,18687.0,70974950.0,3798,5329
E01004177,464,31256.0,117545555.0,3761,5329
E01021741,243,34124.0,131221921.0,3845,5328
E01023803,237,29633.0,112450798.0,3795,5328
E01030628,195,24979.0,95297573.0,3815,5328
E01004085,229,29425.0,112998235.0,3840,5327
E01002593,204,16114.0,61377510.0,3809,5327
E01030562,314,27066.0,101785030.0,3761,5327
E01022850,329,28669.0,107627350.0,3754,5327
E01001064,220,30021.0,114783574.0,3823,5326
E01001141,172,11661.0,43756528.0,3752,5325
E01021023,568,63012.0,245297856.0,3893,5325
E01000356,194,19135.0,74526728.0,3895,5325
E01030694,203,17741.0,66971618.0,3775,5324
E01002540,272,16586.0,59069156.0,3561,5324
E01016411,250,32473.0,124730837.0,3841,5324
E01014615,258,30392.0,117518325.0,3867,5324
E01017940,385,30203.0,114537925.0,3792,5324
E01000462,422,29616.0,112567287.0,3801,5324
E01003641,165,15177.0,56788793.0,3742,5322
E01021569,309,43593.0,167939743.0,3852,5322
E01000606,101,8256.0,30530850.0,3698,5322
E01016207,345,34254.0,135439045.0,3954,5321
E01004399,111,9341.0,35337817.0,3783,5321
E01023475,233,19425.0,73645854.0,3791,5320
E01023967,273,22050.0,82564393.0,3744,5319
E01030652,423,32978.0,124507510.0,3775,5319
E01034287,260,24164.0,91030580.0,3767,5319
E01001139,280,22389.0,85182394.0,3805,5318
E01017730,298,25343.0,95932118.0,3785,5318
E01015908,277,35433.0,134639490.0,3800,5318
E01014551,349,27185.0,101850855.0,3747,5318
E01016666,222,20034.0,75226133.0,3755,5318
E01000674,400,32513.0,119581415.0,3678,5317
E01030645,359,27025.0,101324031.0,3749,5317
E01014513,253,27475.0,103285581.0,3759,5317
E01002546,99,8051.0,29592123.0,3676,5317
E01030498,235,21949.0,82104000.0,3741,5317
E01023440,264,30981.0,119057144.0,3843,5315
E01017976,268,24198.0,91353156.0,3775,5315
E01021570,276,36823.0,141303587.0,3837,5315
E01016674,272,26003.0,101280494.0,3895,5315
E01024433,236,26705.0,102555248.0,3840,5314
E01000571,95,12866.0,48854292.0,3797,5313
E01021798,243,23686.0,89327961.0,3771,5313
E01016617,376,38054.0,145747126.0,3830,5313
E01032563,283,36761.0,138722222.0,3774,5313
E01001105,201,19616.0,75679861.0,3858,5313
E01016931,291,25946.0,99519102.0,3836,5312
E01016635,247,23501.0,88825759.0,3780,5312
E01028673,450,39547.0,153280136.0,3876,5312
E01003549,192,14422.0,53075381.0,3680,5312
E01030779,315,32148.0,122237762.0,3802,5312
E01030716,190,19089.0,74022316.0,3878,5311
E01023957,239,14051.0,51908440.0,3694,5311
E01035579,369,23944.0,86900406.0,3629,5309
E01023938,243,24639.0,93851252.0,3809,5309
E01002321,260,28212.0,108181896.0,3835,5308
E01032731,168,14492.0,51742563.0,3570,5307
E01017929,314,21974.0,83563040.0,3803,5307
E01000419,233,20355.0,78467370.0,3855,5306
E01001188,261,19678.0,74992898.0,3811,5306
E01016429,271,25712.0,96394685.0,3749,5306
E01016628,371,41369.0,161937350.0,3914,5306
E01031738,309,35084.0,134269793.0,3827,5306
E01014563,404,30614.0,116328430.0,3800,5305
E01031626,258,31586.0,119172908.0,3773,5305
E01018955,325,40152.0,153345121.0,3819,5305
E01031504,309,33227.0,126205280.0,3798,5305
E01023298,228,19020.0,72248437.0,3799,5304
E01001069,274,30334.0,114223173.0,3766,5304
E01024272,170,20386.0,77618789.0,3807,5304
E01014550,412,40502.0,152535338.0,3766,5303
E01022601,207,26868.0,101839944.0,3790,5303
E01028502,199,24917.0,93069961.0,3735,5303
E01024730,196,18258.0,69510331.0,3807,5303
E01024426,394,38261.0,144903025.0,3787,5302
E01002502,109,9686.0,36313220.0,3749,5302
E01016998,276,29605.0,112774700.0,3809,5302
E01021448,226,20665.0,78938635.0,3820,5302
E01001192,290,20271.0,75814489.0,3740,5302
E01023051,251,34140.0,130270803.0,3816,5302
E01001318,177,12424.0,45402352.0,3654,5302
E01003389,174,14470.0,54972115.0,3799,5302
E01001144,245,16189.0,60734988.0,3752,5302
E01022592,248,35097.0,131921653.0,3759,5301
E01023452,227,23609.0,88715210.0,3758,5301
E01024430,234,25285.0,96343516.0,3810,5301
E01023855,451,32058.0,119506969.0,3728,5301
E01004356,182,17858.0,67102525.0,3758,5301
E01016222,218,21777.0,82393840.0,3784,5300
E01014715,271,33637.0,128123095.0,3809,5299
E01024159,229,28043.0,107417884.0,3830,5299
E01031520,173,29303.0,111953920.0,3821,5299
E01001129,177,21858.0,84105794.0,3848,5299
E01030872,241,23052.0,87678550.0,3804,5298
E01001040,468,35280.0,131003770.0,3713,5298
E01035334,319,22190.0,83562466.0,3766,5298
E01023168,195,28137.0,103867790.0,3692,5298
E01031578,428,33346.0,123022584.0,3689,5297
E01004451,194,19118.0,72292406.0,3781,5297
E01016964,245,18289.0,68279061.0,3733,5297
E01023325,327,20420.0,75874062.0,3716,5296
E01016195,311,22660.0,83828794.0,3699,5296
E01023530,102,7551.0,28171694.0,3731,5296
E01016894,315,28731.0,107413056.0,3739,5296
E01024783,258,28416.0,105920535.0,3727,5296
E01023642,137,15280.0,58583713.0,3834,5296
E01017675,413,41582.0,159907061.0,3846,5296
E01030715,276,24746.0,93475185.0,3777,5294
E01034724,451,63167.0,248535225.0,3935,5294
E01001324,309,18388.0,65369824.0,3555,5293
E01023534,174,16196.0,60564515.0,3739,5293
E01019375,289,30959.0,117294769.0,3789,5293
E01000779,258,28820.0,107606484.0,3734,5293
E01022981,496,51110.0,195878450.0,3832,5292
E01016502,161,14033.0,52166400.0,3717,5292
E01000627,105,7876.0,28185149.0,3579,5292
E01030822,340,56708.0,215652777.0,3803,5292
E01030957,214,14910.0,54385241.0,3648,5292
E01016430,225,28312.0,105526495.0,3727,5292
E01002318,203,21413.0,82359160.0,3846,5291
E01004173,195,18569.0,69879009.0,3763,5291
E01016473,480,34541.0,128504875.0,3720,5291
E01028667,281,20802.0,76554295.0,3680,5290
E01031644,391,36170.0,140274528.0,3878,5290
E01022864,144,16831.0,63477419.0,3771,5289
E01004040,47,2550.0,9306949.0,3650,5289
E01002273,181,28584.0,109341169.0,3825,5289
