year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
2001,DE22,435,36497,1198
2001,DE23,525,51338,786
2001,DE24,168,13339,780
2001,DE4,154,17740,1903
2001,DE45,48,5342,2592
2001,DE5,167,15032,1382
2001,DE55,103,10370,1117
2001,DE56,306,25876,1778
2001,DE6,127,14961,2003
2001,DE65,16,2208,2069
2001,DE7,523,42305,1148
2001,DE72,19,2264,2184
2001,DE73,11,1798,2246
2001,DE75,226,19413,1352
2001,DH1,433,40915,1599
2001,DH2,190,16987,1595
2001,DH3,155,13996,1301
2001,DH4,224,20971,1256
2001,DH5,74,7417,1267
2001,DH6,14,2307,1201
2001,DH7,13,2138,1433
2001,DH8,309,29196,1078
2001,DH9,296,24623,829
2001,DL1,596,49980,1065
2001,DL10,113,11859,1677
2001,DL12,73,6973,1451
2001,DL14,198,18669,944
2001,DL15,79,6901,990
2001,DL16,179,15977,1148
2001,DL17,125,10955,760
2001,DL2,11,1682,1770
2001,DL3,830,77323,1323
2001,DL4,89,7691,627
2001,DL5,309,27685,1141
2001,DL6,106,9425,1748
2001,DL7,116,10984,2043
2001,DL8,92,9899,1850
2001,DL9,141,11931,1064
2001,DN1,125,11251,507
2001,DN10,34,5446,1310
2001,DN11,13,1705,1919
2001,DN14,292,30678,922
2001,DN15,315,27830,933
2001,DN16,320,26826,985
2001,DN17,180,17862,955
2001,DN18,195,20048,1109
2001,DN19,73,8614,1225
2001,DN2,231,22191,934
2001,DN20,79,8734,1289
2001,DN21,307,27780,730
2001,DN22,305,31041,1251
2001,DN3,16,1771,1492
2001,DN31,176,14171,630
2001,DN32,463,47354,724
2001,DN33,140,13016,1089
2001,DN34,282,22693,1070
2001,DN35,533,49555,938
2001,DN36,24,3608,1201
2001,DN37,108,10375,1106
2001,DN38,35,3593,1113
2001,DN39,19,2165,1227
2001,DN4,633,57151,917
2001,DN40,116,9803,887
2001,DN5,247,21427,995
2001,DN6,16,2705,1307
2001,DN7,19,2722,1116
2001,DN9,28,4464,1299
2001,DT1,222,17718,2601
2001,DT10,62,8156,2193
2001,DT11,150,14603,2339
2001,DT2,42,4967,2304
2001,DT3,258,22472,2292
2001,DT4,575,46760,2158
2001,DT5,195,16506,1772
2001,DT6,220,21097,2403
2001,DT7,49,5702,2444
2001,DT8,49,5470,2770
2001,DT9,124,12870,2703
2001,DY1,215,18645,1417
2001,DY10,385,32711,1826
2001,DY11,260,23164,1764
2001,DY12,128,13000,2294
2001,DY13,191,17855,1797
2001,DY14,16,2599,2170
2001,DY2,262,21599,1098
2001,DY3,173,13848,1597
2001,DY4,331,24984,1268
2001,DY5,343,26778,1549
2001,DY6,213,17969,2012
2001,DY7,15,1566,3025
2001,DY8,427,38032,1874
2001,DY9,171,18797,2101
2001,E1,520,34464,4954
2001,E10,467,36483,2601
2001,E11,633,55061,3089
2001,E12,405,36054,2367
2001,E13,415,34083,2374
2001,E14,1051,82548,5264
2001,E15,614,45248,3106
2001,E16,698,49075,3912
2001,E17,1279,97749,2820
2001,E18,209,19594,3298
2001,E1W,267,20801,5820
2001,E2,299,19851,4481
2001,E3,385,28989,3986
2001,E4,676,59501,3088
2001,E5,242,21555,3026
2001,E6,1025,80053,2552
2001,E7,507,43601,2452
2001,E8,260,21090,4199
2001,E9,247,18815,3590
2001,EC1A,15,820,7920
2001,EC1N,11,768,7161
2001,EC1R,58,4494,7546
2001,EC1V,119,9732,6339
2001,EC1Y,24,1745,7055
2001,EC2Y,10,590,7220
2001,EC4M,16,679,8884
2001,EC4V,17,1007,7564
2001,EN1,680,51883,3200
2001,EN10,231,21825,3446
2001,EN11,255,20765,2788
2001,EN2,513,39903,3920
2001,EN3,851,62572,2971
2001,EN4,238,25200,4312
2001,EN5,355,31450,3963
2001,EN6,246,22584,3780
2001,EN7,25,1830,2933
2001,EN8,210,14714,2825
2001,EN9,322,28571,3157
2001,EX1,319,29057,1951
2001,EX10,188,20307,2889
2001,EX11,93,10087,2328
2001,EX12,148,13792,2326
2001,EX13,77,7310,2112
2001,EX14,265,22169,2297
2001,EX15,188,18525,2041
2001,EX16,246,21368,1775
2001,EX17,102,9844,1963
2001,EX18,12,1656,1917
2001,EX19,38,3577,2020
2001,EX2,519,47057,2223
2001,EX20,205,20781,1837
2001,EX22,59,6266,1922
2001,EX23,159,16291,2021
2001,EX24,35,4152,2374
2001,EX3,10,998,2603
2001,EX31,79,8002,1954
2001,EX32,317,28308,1785
2001,EX33,118,11667,2218
2001,EX34,187,21954,1737
2001,EX35,22,2396,1747
2001,EX36,84,7725,1875
2001,EX38,90,7746,1653
2001,EX39,312,28513,1739
2001,EX4,802,68998,1950
2001,EX5,20,1951,2205
2001,EX6,17,3268,1982
2001,EX7,161,14634,2055
2001,EX8,610,56294,2174
2001,EX9,72,9355,2568
2001,FY1,628,61813,761
2001,FY2,329,33396,1216
2001,FY3,529,45107,1159
2001,FY4,712,63667,1120
2001,FY5,843,73739,1502
2001,FY6,294,32628,1686
2001,FY7,383,33809,1050
2001,FY8,723,79688,1646
2001,GL1,567,49342,1405
2001,GL10,120,10677,2293
2001,GL11,100,9033,2161
2001,GL12,60,6383,2489
2001,GL13,24,2156,2399
2001,GL14,127,12117,1679
2001,GL15,173,16458,1823
2001,GL16,88,7573,1770
2001,GL17,84,9002,1739
2001,GL18,69,7211,2088
2001,GL19,21,3429,2138
2001,GL2,147,17061,2246
2001,GL20,161,14500,2311
2001,GL3,50,4662,2215
2001,GL4,118,9955,1893
2001,GL5,232,23959,2159
2001,GL50,383,36217,2755
2001,GL51,537,44601,2323
2001,GL52,344,30552,2703
2001,GL53,165,17278,2835
2001,GL54,64,8948,3169
2001,GL55,36,4130,3255
2001,GL56,48,4865,2935
2001,GL6,82,14096,3311
2001,GL7,367,36109,2776
2001,GL8,81,7882,2639
2001,GU1,486,48459,3875
2001,GU10,70,13412,4070
2001,GU11,301,23001,2955
2001,GU12,211,17346,2825
2001,GU14,733,61832,3000
2001,GU15,482,53911,3347
2001,GU16,12,1702,3661
2001,GU18,114,10756,3718
2001,GU19,111,9653,3840
2001,GU2,361,33024,3458
2001,GU20,53,6746,4016
2001,GU21,556,45952,3624
2001,GU22,454,44148,3923
2001,GU23,21,3299,5263
2001,GU24,25,3979,3513
2001,GU25,60,10650,4609
2001,GU26,71,9353,3518
2001,GU27,176,19399,3758
2001,GU28,35,3581,3236
2001,GU29,76,7798,3515
2001,GU3,62,7624,3598
2001,GU30,124,15216,3310
2001,GU31,88,8956,3427
2001,GU32,118,11282,2951
2001,GU33,82,8221,3152
2001,GU34,307,30425,3267
2001,GU35,137,13127,2939
2001,GU4,251,21781,4244
2001,GU46,196,17052,3361
2001,GU47,135,13143,3364
2001,GU5,38,8155,4558
2001,GU51,407,43846,3539
2001,GU52,48,5897,3436
2001,GU6,145,14063,3771
2001,GU7,257,24927,3889
2001,GU8,63,8348,4302
2001,GU9,366,36805,3475
2001,HA0,478,35704,3371
2001,HA1,378,30012,3742
2001,HA2,487,41752,3437
2001,HA3,542,47321,3342
2001,HA4,470,41508,3742
2001,HA5,462,46338,4020
2001,HA6,216,24563,4441
2001,HA7,295,30187,3834
2001,HA8,541,49683,3503
2001,HA9,373,33642,3232
2001,HD1,188,18865,877
2001,HD2,300,28402,1190
2001,HD3,257,22092,1349
2001,HD4,264,22167,1099
2001,HD5,276,23303,1269
2001,HD6,323,27142,1365
2001,HD9,110,12434,1613
2001,HG1,588,52453,2146
2001,HG2,427,45695,2235
2001,HG3,152,16612,2602
2001,HG4,223,23342,1735
2001,HG5,163,16843,2335
2001,HP1,283,23624,3121
2001,HP10,45,6157,4511
2001,HP11,161,12910,3246
2001,HP12,301,24350,2892
2001,HP13,563,43794,3064
2001,HP14,43,6899,3639
2001,HP15,19,3200,3743
2001,HP16,66,10353,4845
2001,HP17,16,2005,3540
2001,HP18,19,3171,3304
2001,HP19,439,30656,2928
2001,HP2,530,39520,2775
2001,HP20,258,17500,2737
2001,HP21,544,41700,2617
2001,HP22,32,5282,3157
2001,HP23,169,15276,3574
2001,HP27,110,11842,3651
2001,HP3,312,30616,3224
2001,HP4,315,32098,4147
2001,HP5,262,22398,3392
2001,HP6,124,14782,4080
2001,HP7,85,9256,4169
2001,HP8,67,12979,4257
2001,HP9,154,28050,4433
2001,HR1,229,23438,1914
2001,HR2,159,12733,1617
2001,HR4,345,27848,1823
2001,HR5,27,2513,1587
2001,HR6,132,11711,1748
2001,HR7,74,5792,1862
2001,HR8,200,18478,2268
2001,HR9,127,10524,2152
2001,HU1,26,1336,1712
2001,HU11,27,3545,1314
2001,HU12,51,7274,1098
2001,HU13,242,24353,1399
2001,HU14,68,9621,1742
2001,HU15,126,12143,1553
2001,HU16,146,14247,1361
2001,HU17,524,48447,1632
2001,HU18,142,14377,1124
2001,HU19,86,8183,774
2001,HU3,245,23248,495
2001,HU4,254,21010,1074
2001,HU5,696,54994,884
2001,HU6,237,18810,942
2001,HU7,110,8341,1074
2001,HU8,322,26866,952
2001,HU9,403,30778,998
2001,HX1,347,36250,690
2001,HX2,324,29015,1150
2001,HX3,439,40106,1176
2001,HX4,22,2274,2425
2001,HX5,139,13673,1380
2001,HX6,193,18338,1157
2001,HX7,116,11656,1408
2001,IG1,637,56404,2521
2001,IG10,389,36833,3475
2001,IG11,583,42950,2469
2001,IG2,267,23448,2858
2001,IG3,367,33850,2469
2001,IG4,61,6529,2825
2001,IG5,163,17148,2939
2001,IG6,324,28869,3031
2001,IG7,198,27802,3097
2001,IG8,418,43867,3521
2001,IG9,175,18124,3701
2001,IP1,598,53445,1833
2001,IP11,333,30141,1929
2001,IP12,116,13885,2412
2001,IP13,46,6921,2445
2001,IP14,337,29366,2047
2001,IP15,57,6354,3228
2001,IP16,65,5360,1654
2001,IP17,110,11507,2155
2001,IP18,38,4457,3049
2001,IP19,114,9979,1983
2001,IP2,260,20904,1660
2001,IP20,72,7021,1885
2001,IP21,54,7161,2142
2001,IP22,169,17101,2034
2001,IP23,68,8738,2119
2001,IP24,365,30321,1613
2001,IP25,25,3061,1784
2001,IP26,10,1417,1624
2001,IP27,221,16365,1745
2001,IP28,21,2766,2421
2001,IP29,14,2416,2214
2001,IP3,414,36920,1732
2001,IP30,44,8054,2021
2001,IP31,68,9890,2300
2001,IP32,252,19550,2355
2001,IP33,407,34248,2292
2001,IP4,501,45392,1929
2001,IP6,32,4187,2185
2001,IP7,41,4503,2216
2001,IP8,52,4846,2024
2001,IP9,29,3937,2222
2001,KT1,280,23159,4293
2001,KT10,160,26566,4729
2001,KT11,171,30841,4625
2001,KT12,417,41602,4050
2001,KT13,420,51333,4516
2001,KT14,96,10100,3775
2001,KT15,249,19507,3597
2001,KT16,159,14663,3965
2001,KT17,263,24816,3835
2001,KT18,185,20035,3693
2001,KT19,414,39721,3774
2001,KT2,392,39171,4617
2001,KT20,166,23998,3769
2001,KT21,106,12703,3682
2001,KT22,220,27586,3891
2001,KT23,14,1040,3923
2001,KT24,41,8988,3729
2001,KT3,376,38219,3698
2001,KT4,356,30816,3655
2001,KT5,232,18528,4037
2001,KT6,453,35257,4091
2001,KT7,155,18140,4342
2001,KT8,262,25663,3827
2001,KT9,289,22190,3628
2001,L1,41,2979,2471
2001,L10,109,8716,1144
2001,L11,125,10042,1001
2001,L12,282,24915,1427
2001,L13,289,24528,830
2001,L14,180,14088,1140
2001,L15,333,31760,836
2001,L16,85,8267,1570
2001,L17,241,24258,1367
2001,L18,274,29551,1652
2001,L19,188,17695,1415
2001,L2,17,1298,2868
2001,L20,217,19584,632
2001,L21,132,10968,925
2001,L22,68,7200,1193
2001,L23,153,18879,1606
2001,L24,27,2359,844
2001,L25,184,18509,1594
2001,L26,90,7605,1449
2001,L27,32,2541,1124
2001,L28,14,1158,767
2001,L3,279,20876,2545
2001,L30,110,9449,992
2001,L31,218,18995,1697
2001,L32,125,10639,1046
2001,L33,111,8639,1244
2001,L34,89,8421,1354
2001,L35,48,4061,1194
2001,L36,174,15230,1190
2001,L37,25,2850,1850
2001,L39,176,17319,1709
2001,L4,269,22801,636
2001,L40,22,3409,1835
2001,L5,61,4598,1235
2001,L6,164,15622,629
2001,L7,92,7586,624
2001,L8,110,9311,792
2001,L9,250,22824,882
2001,LA1,786,66654,1341
2001,LA10,30,2890,2019
2001,LA11,92,8604,1825
2001,LA12,149,15414,1430
2001,LA13,196,18578,1150
2001,LA14,373,31516,811
2001,LA15,103,8453,1085
2001,LA16,53,5402,1306
2001,LA18,82,7784,827
2001,LA2,26,4462,1634
2001,LA21,10,841,2554
2001,LA22,31,2966,2915
2001,LA23,105,13166,2446
2001,LA3,141,13513,1096
2001,LA4,380,34196,1096
2001,LA5,102,9506,1509
2001,LA6,20,1946,1918
2001,LA7,38,3930,1905
2001,LA8,12,1416,2607
2001,LA9,393,34157,1974
2001,LD1,51,4987,1280
2001,LD2,26,2597,1176
2001,LD3,70,7320,1538
2001,LD6,15,1556,976
2001,LD7,40,3994,1382
2001,LD8,10,1104,1712
2001,LE1,22,2296,1876
2001,LE10,528,44178,1744
2001,LE11,662,59398,1685
2001,LE12,22,2402,2203
2001,LE13,380,33965,1657
2001,LE14,24,3774,2142
2001,LE15,239,27658,2105
2001,LE16,478,48011,2055
2001,LE17,225,26039,2209
2001,LE18,376,31155,1528
2001,LE2,1000,92193,1478
2001,LE3,1142,97489,1316
2001,LE4,685,55438,1159
2001,LE5,728,68978,1174
2001,LE65,139,13320,1880
2001,LE67,503,47271,1644
2001,LE7,35,5025,2085
2001,LE8,15,1813,2015
2001,LE9,28,4655,1699
2001,LL11,106,9842,1346
2001,LL12,119,12343,1640
2001,LL13,254,22233,1432
2001,LL14,56,5581,1328
2001,LL15,49,4192,1398
2001,LL16,122,11014,1196
2001,LL17,44,4677,1296
2001,LL18,437,40732,1063
2001,LL19,313,27542,1300
2001,LL20,37,4508,1315
2001,LL22,155,14221,1406
2001,LL26,27,2516,1111
2001,LL28,41,3926,1732
2001,LL29,165,17624,1217
2001,LL30,197,20845,1418
2001,LL31,57,5129,1506
2001,LL32,66,5824,1778
2001,LL33,46,4838,1188
2001,LL34,38,3502,1257
2001,LL35,16,1295,1785
2001,LL36,50,4672,1155
2001,LL38,17,1569,1065
2001,LL40,30,2537,1195
2001,LL41,34,2562,584
2001,LL42,19,2235,1002
2001,LL46,24,1799,1050
2001,LL48,13,976,783
2001,LL49,26,2282,1138
2001,LL52,16,2074,1033
2001,LL53,54,5221,1181
2001,LL55,104,10450,1012
2001,LL56,45,4641,1299
2001,LL57,156,14094,1342
2001,LL58,17,1780,1834
2001,LL59,49,5024,1461
2001,LL60,13,1007,1031
2001,LL61,21,2538,1401
2001,LL65,107,10538,892
2001,LL67,15,1530,937
2001,LL68,17,1862,818
2001,LL72,18,2071,1428
2001,LL74,10,1180,1159
2001,LL75,16,1301,1215
2001,LL77,26,2649,1143
2001,LN1,353,32974,1318
2001,LN10,84,9326,1819
2001,LN11,305,30703,1393
2001,LN12,170,13827,1297
2001,LN13,79,8444,1118
2001,LN2,386,33249,1158
2001,LN4,70,8134,1187
2001,LN5,461,36880,1091
2001,LN6,493,40274,1431
2001,LN7,16,2252,1158
2001,LN8,111,11845,1301
2001,LN9,117,10202,1530
2001,LS1,80,5825,4175
2001,LS10,332,24869,1355
2001,LS11,538,45601,791
2001,LS12,556,44939,1173
2001,LS13,426,34193,1321
2001,LS14,199,18594,1270
2001,LS15,276,24119,1698
2001,LS16,366,36625,2082
2001,LS17,494,49553,2121
2001,LS19,19,2134,2423
2001,LS2,54,3610,2955
2001,LS21,180,17118,1989
2001,LS22,148,16456,2346
2001,LS23,13,1709,2559
2001,LS24,73,7143,1808
2001,LS25,24,3135,1637
2001,LS27,16,1348,1690
2001,LS28,270,26671,1364
2001,LS29,220,27188,2337
2001,LS3,28,2208,2523
2001,LS4,190,16291,1572
2001,LS5,137,10632,1606
2001,LS6,592,62851,1634
2001,LS7,351,33255,1531
2001,LS8,580,58899,1264
2001,LS9,437,37023,811
2001,LU1,547,39694,1827
2001,LU2,937,69565,2264
2001,LU3,835,68382,2052
2001,LU4,583,47579,1793
2001,LU5,153,12521,2207
2001,LU6,353,31462,2444
2001,LU7,679,55805,2587
2001,M1,186,12362,3335
2001,M11,160,12078,477
2001,M12,176,13591,478
2001,M13,131,13846,767
2001,M14,607,55389,1041
2001,M15,252,17536,2510
2001,M16,249,26375,1363
2001,M18,332,25655,610
2001,M19,416,37670,981
2001,M20,619,58652,2243
2001,M21,274,25289,1973
2001,M22,377,28370,1734
2001,M23,256,20232,1595
2001,M24,10,773,1267
2001,M25,13,931,1123
2001,M28,23,1566,2077
2001,M3,182,11567,3109
2001,M30,18,1164,1678
2001,M33,574,56967,2095
2001,M34,22,1380,1680
2001,M4,56,4445,3834
2001,M40,337,28265,732
2001,M5,129,9820,814
2001,M50,58,4312,2607
2001,M6,353,31309,879
2001,M7,280,27686,847
2001,M8,261,24656,624
2001,M9,494,38550,796
2001,ME1,388,32198,2186
2001,ME10,539,45309,2083
2001,ME11,41,3172,1379
2001,ME12,222,19486,1282
2001,ME13,258,21119,2166
2001,ME14,253,20643,2381
2001,ME15,326,28889,2450
2001,ME16,260,21760,2506
2001,ME17,53,9371,3134
2001,ME18,10,1426,2522
2001,ME19,52,6207,3242
2001,ME2,410,34544,1897
2001,ME20,36,3301,2608
2001,ME3,30,4486,2235
2001,ME4,489,39532,1571
2001,ME5,799,61788,2079
2001,ME6,129,9422,2228
2001,ME7,729,60198,1654
2001,ME8,406,37381,2127
2001,ME9,55,7950,2399
2001,MK16,245,19598,2407
2001,MK17,25,4378,2693
2001,MK18,289,29059,2832
2001,MK40,459,37756,2026
2001,MK41,450,38682,2167
2001,MK42,294,21131,1946
2001,MK43,17,2134,3075
2001,MK44,21,3998,2109
2001,MK45,36,4282,3223
2001,MK46,112,9820,2930
2001,MK9,63,3983,2319
2001,N1,600,49875,5961
2001,N10,257,28044,4502
2001,N11,346,29421,3694
2001,N12,222,20286,3945
2001,N13,322,28495,3357
2001,N14,254,23773,3992
2001,N15,338,28539,2792
2001,N16,453,39346,4004
2001,N17,449,34681,2680
2001,N18,322,23466,2663
2001,N19,236,21235,4598
2001,N2,237,27914,5000
2001,N20,150,16266,4259
2001,N21,291,29598,4092
2001,N22,383,31608,3478
2001,N3,227,22401,4324
2001,N4,333,26840,4222
2001,N5,168,15286,5430
2001,N6,213,21805,6402
2001,N7,256,19940,4511
2001,N8,354,32895,4276
2001,N9,656,44404,2900
2001,NE1,103,6812,3397
2001,NE10,212,15612,1133
2001,NE11,156,13971,1384
2001,NE12,275,22516,1412
2001,NE15,267,20659,1148
2001,NE2,495,51434,2132
2001,NE21,171,14313,1329
2001,NE22,228,19943,1200
2001,NE23,360,29084,1408
2001,NE24,442,38886,1040
2001,NE25,211,18738,1620
2001,NE26,214,24198,1288
2001,NE28,565,41549,979
2001,NE29,495,40091,1130
2001,NE3,607,57596,1888
2001,NE30,345,31790,1482
2001,NE31,134,9924,1036
2001,NE32,160,14508,1045
2001,NE33,356,32243,980
2001,NE34,357,31575,1266
2001,NE35,64,5514,1504
2001,NE36,47,5243,1728
2001,NE37,180,14290,1144
2001,NE38,295,28627,1362
2001,NE39,68,8005,1610
2001,NE4,342,33399,713
2001,NE40,152,12646,1353
2001,NE41,39,3986,2501
2001,NE42,187,17980,1522
2001,NE43,28,3585,1735
2001,NE45,44,5180,2323
2001,NE46,153,15512,1906
2001,NE49,43,4767,965
2001,NE5,396,31765,1207
2001,NE6,635,53242,1238
2001,NE61,216,23087,1832
2001,NE62,70,5869,1077
2001,NE63,403,35425,954
2001,NE64,57,5467,640
2001,NE65,18,2654,1362
2001,NE66,129,13272,1631
2001,NE68,24,2286,1392
2001,NE7,211,20498,1953
2001,NE71,17,2052,1271
2001,NE8,304,24622,713
2001,NE9,298,26726,1438
2001,NG1,149,11476,3228
2001,NG11,256,22041,1317
2001,NG12,20,3614,2492
2001,NG13,18,2925,2139
2001,NG14,21,4299,2137
2001,NG17,465,41209,1187
2001,NG18,512,48613,1126
2001,NG19,170,14936,1094
2001,NG2,418,33974,1009
2001,NG20,16,2260,1325
2001,NG22,62,10677,1649
2001,NG23,54,8513,1657
2001,NG24,519,45305,1418
2001,NG25,87,9396,2285
2001,NG3,585,51117,1471
2001,NG31,616,56538,1343
2001,NG32,24,4704,1506
2001,NG33,17,3223,1850
2001,NG34,495,45653,1500
2001,NG5,555,45630,1446
2001,NG6,442,34244,1123
2001,NG7,791,71817,1536
2001,NG8,545,46457,1386
2001,NG9,11,747,1282
2001,NN1,633,55513,1806
2001,NN10,650,59392,1659
2001,NN11,530,48479,2079
2001,NN12,161,16833,2444
2001,NN13,306,28100,2593
2001,NN15,424,38613,1826
2001,NN16,678,59031,1397
2001,NN17,230,18372,1070
2001,NN18,286,23467,1065
2001,NN2,531,46369,1726
2001,NN3,860,73457,1656
2001,NN4,809,68829,2191
2001,NN5,493,38832,1892
2001,NN6,37,6652,2326
2001,NN7,14,2806,2417
2001,NN8,772,67631,1557
2001,NN9,24,3192,1896
2001,NP10,107,9361,2007
2001,NP11,12,1275,1135
2001,NP12,81,7897,1187
2001,NP13,91,8284,591
2001,NP15,47,4913,2380
2001,NP16,135,13598,2170
2001,NP18,14,2026,1759
2001,NP19,541,48130,1082
2001,NP20,417,41269,1189
2001,NP22,64,5828,631
2001,NP23,84,7481,685
2001,NP24,15,1264,634
2001,NP25,93,9984,2121
2001,NP26,92,8873,1458
2001,NP4,70,7981,998
2001,NP44,39,3461,1194
2001,NP7,150,14538,1747
2001,NP8,25,2581,2047
2001,NR1,442,34157,2040
2001,NR10,28,4006,1858
2001,NR11,57,8156,1891
2001,NR12,99,11660,1976
2001,NR13,37,4977,1935
2001,NR14,41,6406,2118
2001,NR15,52,7903,1981
2001,NR16,56,7964,2126
2001,NR17,190,16370,1970
2001,NR18,219,20050,2118
2001,NR19,287,23124,1740
2001,NR2,480,42372,2029
2001,NR20,96,13220,1944
2001,NR21,145,13143,1741
2001,NR23,20,2077,2391
2001,NR24,27,3018,1610
2001,NR25,91,9593,2499
2001,NR26,97,9242,2089
2001,NR27,139,11734,1785
2001,NR28,212,18711,1772
2001,NR29,66,8326,1677
2001,NR3,563,40143,1648
2001,NR30,305,26798,1024
2001,NR31,146,14267,1105
2001,NR32,597,52984,1279
2001,NR33,369,31924,1350
2001,NR34,166,14981,1750
2001,NR35,79,7482,1855
2001,NR4,188,18385,2019
2001,NR5,335,27603,1731
2001,NR6,265,21906,1854
2001,NR7,412,37982,2038
2001,NR9,33,5479,1954
2001,NW1,376,32943,7847
2001,NW10,679,57085,3466
2001,NW11,233,27692,5329
2001,NW2,726,60599,4192
2001,NW3,475,51498,7824
2001,NW4,256,25142,4134
2001,NW5,156,13983,5577
2001,NW6,529,45132,5732
2001,NW7,202,19153,3930
2001,NW8,270,27545,7457
2001,NW9,466,37231,3431
2001,OL1,164,12637,982
2001,OL10,308,25288,1064
2001,OL11,436,43569,1299
2001,OL12,408,36611,1260
2001,OL13,203,18609,831
2001,OL14,171,16842,979
2001,OL15,199,18273,1466
2001,OL16,232,20923,1033
2001,OL3,25,2757,2186
2001,OL4,381,34935,822
2001,OL6,315,25752,1211
2001,OL7,195,15558,950
2001,OL8,456,42601,686
2001,OL9,70,6707,407
2001,OX1,266,19612,4439
2001,OX10,132,12667,3445
2001,OX11,619,46258,3079
2001,OX12,134,14302,2948
2001,OX13,18,3612,2866
2001,OX14,521,44169,3236
2001,OX15,66,10007,2986
2001,OX16,745,58804,2409
2001,OX17,65,7982,2861
2001,OX18,234,21426,2966
2001,OX2,427,46644,4437
2001,OX20,48,5033,3164
2001,OX25,27,3624,2991
2001,OX26,877,67300,3008
2001,OX27,43,5091,3051
2001,OX28,417,33682,3090
2001,OX29,39,5810,3438
2001,OX3,30,2355,3712
2001,OX39,51,6178,2908
2001,OX4,585,49385,3175
2001,OX49,40,3808,3944
2001,OX5,191,15796,3039
2001,OX7,138,16007,3149
2001,OX9,218,19384,3401
2001,PE1,771,63514,1372
2001,PE10,185,16835,1840
2001,PE11,523,50675,1559
2001,PE12,88,10834,1478
2001,PE13,485,43025,1327
2001,PE14,70,8559,1340
2001,PE15,356,29859,1642
2001,PE16,196,15275,1650
2001,PE19,149,12832,2097
2001,PE2,463,38036,1733
2001,PE20,48,6476,1291
2001,PE21,582,52667,1147
2001,PE22,88,11596,1240
2001,PE23,77,7723,1581
2001,PE24,47,5526,1241
2001,PE25,235,21632,1307
2001,PE27,304,23284,2327
2001,PE28,57,9300,2392
2001,PE29,318,25192,2091
2001,PE3,198,19404,1584
2001,PE30,475,36535,1406
2001,PE31,40,6232,2220
2001,PE32,44,6825,1849
2001,PE33,39,5680,1688
2001,PE34,14,1511,2018
2001,PE36,95,9684,1842
2001,PE37,103,9123,1832
2001,PE38,177,16086,1837
2001,PE4,478,37927,1613
2001,PE6,19,2462,1764
2001,PE8,15,2279,2695
2001,PE9,340,32165,2109
2001,PL1,205,22375,1235
2001,PL11,119,9367,1528
2001,PL12,177,16801,1644
2001,PL13,99,8793,2052
2001,PL14,173,15611,1664
2001,PL15,104,10331,1679
2001,PL17,92,8004,1642
2001,PL18,45,4544,1780
2001,PL19,169,17624,2133
2001,PL2,350,33578,1106
2001,PL20,29,3908,1753
2001,PL21,180,16136,2262
2001,PL22,51,4958,1995
2001,PL23,53,5656,2702
2001,PL24,88,7196,1872
2001,PL25,281,26574,1734
2001,PL26,35,4237,1696
2001,PL27,135,13333,1976
2001,PL28,41,3921,2627
2001,PL29,15,1318,2370
2001,PL3,456,47430,1474
2001,PL30,19,2334,1987
2001,PL31,206,17916,1693
2001,PL32,17,2009,1428
2001,PL33,17,1526,1558
2001,PL34,17,1942,1837
2001,PL35,12,924,2244
2001,PL4,623,66283,1140
2001,PL5,559,44025,1404
2001,PL6,400,34797,1762
2001,PL7,359,29431,1893
2001,PL8,14,1443,2886
2001,PL9,282,25895,2022
2001,PO1,346,28725,1906
2001,PO10,209,20811,2890
2001,PO11,245,25209,2514
2001,PO12,852,69132,2118
2001,PO13,501,41342,2035
2001,PO14,392,34665,2721
2001,PO15,185,18202,2501
2001,PO16,401,33624,2477
2001,PO17,23,3871,2889
2001,PO18,37,4616,3919
2001,PO19,406,34972,2939
2001,PO2,681,59122,1725
2001,PO20,118,14437,2772
2001,PO21,570,48778,2391
2001,PO22,358,31221,2643
2001,PO3,243,20802,1968
2001,PO30,353,32491,1995
2001,PO31,235,21936,2061
2001,PO32,126,9715,2033
2001,PO33,425,35555,1901
2001,PO34,18,1981,2451
2001,PO35,60,6922,2635
2001,PO36,178,16841,2014
2001,PO37,149,14403,2041
2001,PO38,130,13841,1901
2001,PO39,29,3259,2079
2001,PO4,745,65606,2047
2001,PO40,60,5074,2253
2001,PO41,18,2283,2410
2001,PO5,489,43433,2042
2001,PO6,285,26030,1984
2001,PO7,440,38334,2419
2001,PO8,287,27901,2449
2001,PO9,426,39981,2098
2001,PR1,595,49309,834
2001,PR2,31,3223,1603
2001,PR25,360,31219,1409
2001,PR26,99,9444,1552
2001,PR3,77,13465,1864
2001,PR4,42,7028,1717
2001,PR6,217,19399,1211
2001,PR7,355,34766,1368
2001,PR8,685,78483,1460
2001,PR9,509,50294,1435
2001,RG1,809,57981,3269
2001,RG10,38,5775,4126
2001,RG12,758,59360,3096
2001,RG14,562,45193,3227
2001,RG17,121,12062,3460
2001,RG18,202,22157,3149
2001,RG19,235,17140,3317
2001,RG2,321,27406,2767
2001,RG20,49,9328,3023
2001,RG21,323,26316,2658
2001,RG22,565,46932,2816
2001,RG23,62,5666,2617
2001,RG24,184,15813,2583
2001,RG25,18,2658,4462
2001,RG26,203,18463,3006
2001,RG27,140,15723,3882
2001,RG28,60,4699,3362
2001,RG29,24,3519,4302
